From_Date,To_Date,PM25,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,State,Station_ID,Year,Month
2015-07-07 14:00:00,2015-07-07 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2015,7
2020-10-12 14:00:00,2020-10-12 15:00:00,88.5,217.5,1.57,24.1,14.08,45.2,12.93,1.0,136.68,8.35,DL,DL022,2020,10
2020-02-12 09:00:00,2020-02-12 10:00:00,302.5,605.75,43.75,68.9,49.347146900651005,54.0,19.2,1.43,11.97,3.387985533453888,DL,DL030,2020,2
2017-07-05 04:00:00,2017-07-05 05:00:00,39.25,162.96388246628132,4.1,6.73,7.28,21.05,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL001,2017,7
2021-06-11 20:00:00,2021-06-11 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2021,6
2021-02-27 08:00:00,2021-02-27 09:00:00,71.0,96.75,45.61,18.75,64.34,13.35,29.59,0.67,2.31,0.66,MH,MH014,2021,2
2019-04-07 11:00:00,2019-04-07 12:00:00,175.28,162.96388246628132,8.63,17.07,12.84,18.2,4.06,1.07,30.790974160974162,3.387985533453888,DL,DL005,2019,4
2019-05-01 03:00:00,2019-05-01 04:00:00,119.29,420.35,27.79,28.21,55.99,33.2748287542341,13.430740620957309,4.16,30.790974160974162,0.17,DL,DL008,2019,5
2016-01-22 05:00:00,2016-01-22 06:00:00,85.90442848593656,162.96388246628132,38.29,13.68,38.19,33.2748287542341,1.34,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL004,2016,1
2020-05-23 02:00:00,2020-05-23 03:00:00,113.75,259.0,43.5,30.7,51.8,63.8,6.2,2.4,8.35,3.387985533453888,DL,DL033,2020,5
2021-09-18 02:00:00,2021-09-18 03:00:00,15.46,23.31,2.82,14.73,17.46,33.2748287542341,13.430740620957309,1.33,4.5,0.0,MH,MH027,2021,9
2023-01-31 17:00:00,2023-01-31 18:00:00,53.5,120.25,4.35,12.22,16.6,45.95,5.47,0.3,9.3,0.83,DL,DL031,2023,1
2021-11-28 02:00:00,2021-11-28 03:00:00,40.22,77.91,12.05,6.48,18.43,6.48,66.86,0.97,35.16,3.387985533453888,KL,KL002,2021,11
2022-12-06 04:00:00,2022-12-06 05:00:00,223.75,296.75,5.15,24.93,30.1,74.25,13.430740620957309,0.88,2.88,3.387985533453888,DL,DL024,2022,12
2022-06-26 10:00:00,2022-06-26 11:00:00,35.5,48.18,11.76,21.13,32.89,33.2748287542341,150.75,2.92,11.75,1.05,MH,MH024,2022,6
2019-01-03 20:00:00,2019-01-03 21:00:00,420.0,526.5,11.95,75.98,50.15,44.4,16.4,2.47,5.02,10.15,DL,DL031,2019,1
2022-06-29 22:00:00,2022-06-29 23:00:00,16.06,109.28,16.73,7.89,24.62,33.2748287542341,13.430740620957309,1.66,43.92,3.387985533453888,DL,DL009,2022,6
2020-11-12 19:00:00,2020-11-12 20:00:00,107.45,201.43,203.09,128.86,332.25,33.2748287542341,13.430740620957309,4.31,11.96,3.387985533453888,DL,DL016,2020,11
2021-06-27 04:00:00,2021-06-27 05:00:00,53.43,145.22,8.99,29.84,22.81,50.93,4.47,0.65,5.87,0.63,DL,DL005,2021,6
2023-03-14 06:00:00,2023-03-14 07:00:00,36.7,136.97,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,0.02,0.77,9.44,0.12,KL,KL007,2023,3
2015-02-15 18:00:00,2015-02-15 19:00:00,85.90442848593656,162.96388246628132,81.25,221.0,183.5,60.5,7.52,4.71,19.5,3.387985533453888,DL,DL001,2015,2
2022-01-12 03:00:00,2022-01-12 04:00:00,85.90442848593656,162.96388246628132,26.6,23.24,27.94,14.73,2.5,0.0,66.86,3.387985533453888,MH,MH009,2022,1
2016-07-30 20:00:00,2016-07-30 21:00:00,57.25,162.96388246628132,25.38,9.95,28.88,33.2748287542341,1.07,1.3589543057996485,10.45,3.387985533453888,DL,DL004,2016,7
2014-06-23 12:00:00,2014-06-23 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,32.97,33.2748287542341,15.82,0.86,30.790974160974162,3.387985533453888,MH,MH003,2014,6
2019-07-22 07:00:00,2019-07-22 08:00:00,56.3,123.76,12.1,30.25,42.36,33.2748287542341,13.430740620957309,1.13,20.39,3.387985533453888,DL,DL016,2019,7
2019-10-06 21:00:00,2019-10-06 22:00:00,24.21,162.96388246628132,98.41,73.14,121.67,8.4,6.0,3.36,3.03,12.46,MH,MH006,2019,10
2023-02-09 17:00:00,2023-02-09 18:00:00,32.11,132.76,1.48,4.11,5.59,3.25,1.59,0.81,103.25,3.387985533453888,MH,MH023,2023,2
2020-10-11 17:00:00,2020-10-11 18:00:00,71.5,215.0,174.2,81.88,184.72,40.6,22.15,2.25,8.8,8.07,DL,DL037,2020,10
2014-07-17 11:00:00,2014-07-17 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL015,2014,7
2021-08-26 05:00:00,2021-08-26 06:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2021,8
2012-10-02 08:00:00,2012-10-02 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2012,10
2021-11-28 14:00:00,2021-11-28 15:00:00,167.64,322.13,29.154398635200454,36.9550970464135,0.0,33.2748287542341,13.430740620957309,0.0,30.790974160974162,3.387985533453888,DL,DL007,2021,11
2019-12-24 05:00:00,2019-12-24 06:00:00,168.66,275.25,31.53,62.38,93.9,5.46,33.76,0.63,4.33,8.73,MH,MH013,2019,12
2021-01-07 01:00:00,2021-01-07 02:00:00,149.67,265.5,5.55,11.81,8.83,12.52,4.37,2.54,15.75,18.83,MH,MH022,2021,1
2021-10-30 06:00:00,2021-10-30 07:00:00,84.74,278.56,29.154398635200454,36.9550970464135,0.0,33.2748287542341,13.430740620957309,0.0,30.790974160974162,3.387985533453888,DL,DL007,2021,10
2018-06-13 05:00:00,2018-06-13 06:00:00,122.0,859.0,2.8,17.65,20.51,43.12,7.32,0.15,11.74,0.13,DL,DL014,2018,6
2013-08-03 07:00:00,2013-08-03 08:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2013,8
2022-04-23 23:00:00,2022-04-24 00:00:00,94.75,331.0,198.4,142.17,237.4,45.55,18.6,2.47,3.0,15.12,DL,DL019,2022,4
2012-11-03 11:00:00,2012-11-03 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2012,11
2021-04-18 08:00:00,2021-04-18 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL039,2021,4
2021-03-20 02:00:00,2021-03-20 03:00:00,24.79,47.63,6.48,10.89,16.22,3.56,13.430740620957309,0.91,51.5,3.387985533453888,KL,KL002,2021,3
2019-03-25 11:00:00,2019-03-25 12:00:00,58.36,86.13,15.06,6.49,16.25,9.8,0.54,0.34,30.790974160974162,3.44,MH,MH007,2019,3
2019-07-14 06:00:00,2019-07-14 07:00:00,1.89,11.75,0.51,6.6,7.1,3.71,7.91,0.14,44.09,0.0,MH,MH017,2019,7
2021-12-28 06:00:00,2021-12-28 07:00:00,90.97,135.18,73.69,20.57,90.85,14.21,19.05,1.35,7.82,6.24,MH,MH036,2021,12
2020-01-15 05:00:00,2020-01-15 06:00:00,7.54,16.83,3.5,0.11,3.39,7.68,6.81,0.48,14.61,0.0,MH,MH017,2020,1
2011-02-28 23:00:00,2011-03-01 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2011,2
2018-03-16 05:00:00,2018-03-16 06:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,64.92,33.2748287542341,13.430740620957309,1.49,30.790974160974162,0.0,MH,MH002,2018,3
2022-06-14 16:00:00,2022-06-14 17:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH001,2022,6
2022-06-11 15:00:00,2022-06-11 16:00:00,43.75,265.5,4.45,23.4,16.07,30.38,3.57,0.4,49.98,1.5,DL,DL019,2022,6
2022-08-02 11:00:00,2022-08-02 12:00:00,36.25,89.75,2.05,11.85,7.97,13.07,1.4,1.3589543057996485,43.73,0.15,DL,DL027,2022,8
2020-04-12 05:00:00,2020-04-12 06:00:00,85.90442848593656,52.02,70.2,36.9550970464135,63.89,13.18,2.42,0.41,6.89,0.63,MH,MH018,2020,4
2022-12-31 12:00:00,2022-12-31 13:00:00,24.48,157.1,1.04,3.63,4.67,3.91,7.84,0.8,35.75,0.27,MH,MH023,2022,12
2022-08-14 16:00:00,2022-08-14 17:00:00,21.59,30.45,5.98,18.65,24.43,8.0,0.06,0.01,37.66,0.0,KL,KL009,2022,8
2017-07-05 01:00:00,2017-07-05 02:00:00,6.47,15.46,6.87,19.72,24.34,33.2748287542341,14.22,0.44,12.38,3.387985533453888,MH,MH005,2017,7
2019-12-08 05:00:00,2019-12-08 06:00:00,9.17,54.02,8.57,6.97,12.7,12.28,8.26,0.33,30.790974160974162,0.98,MH,MH007,2019,12
2020-07-20 01:00:00,2020-07-20 02:00:00,85.90442848593656,7.65,6.4,9.71,16.11,33.2748287542341,13.430740620957309,1.56,25.74,0.0,DL,DL009,2020,7
2021-03-20 18:00:00,2021-03-20 19:00:00,66.31,194.66,29.154398635200454,167.16,49.347146900651005,33.2748287542341,13.430740620957309,0.41,21.61,3.387985533453888,DL,DL010,2021,3
2021-07-04 19:00:00,2021-07-04 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2021,7
2023-02-18 13:00:00,2023-02-18 14:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH036,2023,2
2021-06-08 18:00:00,2021-06-08 19:00:00,20.14,54.48,7.12,12.91,20.02,7.12,1.74,1.18,49.68,0.0,KL,KL006,2021,6
2022-12-11 10:00:00,2022-12-11 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH021,2022,12
2011-06-09 06:00:00,2011-06-09 07:00:00,53.0,162.96388246628132,2.57,16.52,53.43,7.31,10.33,1.81,12.93,0.53,DL,DL014,2011,6
2016-07-27 06:00:00,2016-07-27 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2016,7
2018-10-31 13:00:00,2018-10-31 14:00:00,190.0,353.75,97.95,164.97,169.58,69.5,25.65,4.73,98.48,5.4,DL,DL037,2018,10
2014-01-01 10:00:00,2014-01-01 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2014,1
2020-05-11 11:00:00,2020-05-11 12:00:00,35.0,93.5,0.95,12.48,7.42,34.48,21.1,0.43,39.52,2.23,DL,DL029,2020,5
2022-04-29 11:00:00,2022-04-29 12:00:00,96.5,243.07,4.81,40.0,22.23,45.86,13.78,1.25,106.75,5.26,DL,DL002,2022,4
2022-10-31 16:00:00,2022-10-31 17:00:00,50.7,74.0,4.43,16.57,21.0,10.34,14.42,0.53,60.34,0.0,MH,MH017,2022,10
2021-12-05 15:00:00,2021-12-05 16:00:00,139.0,256.0,4.53,52.38,30.45,39.1,15.23,1.08,37.53,4.2,DL,DL022,2021,12
2019-07-25 13:00:00,2019-07-25 14:00:00,26.75,135.5,50.25,43.65,65.02,25.65,20.9,1.27,15.4,3.03,DL,DL037,2019,7
2019-07-12 20:00:00,2019-07-12 21:00:00,79.5,502.0,9.33,33.68,25.55,23.45,10.85,2.73,24.32,2.45,DL,DL036,2019,7
2013-01-02 09:00:00,2013-01-02 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2013,1
2022-02-14 11:00:00,2022-02-14 12:00:00,41.0,100.0,8.28,36.1,25.95,30.17,3.6,1.12,97.22,4.9,DL,DL032,2022,2
2021-09-25 16:00:00,2021-09-25 17:00:00,26.55,55.6,2.61,14.45,17.06,33.2748287542341,13.430740620957309,0.84,32.21,3.387985533453888,DL,DL011,2021,9
2017-01-06 06:00:00,2017-01-06 07:00:00,205.67,283.33,46.88,79.96,135.25,101.92,18.25,2.23,12.81,9.07,DL,DL015,2017,1
2019-11-15 16:00:00,2019-11-15 17:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH006,2019,11
2022-07-29 22:00:00,2022-07-29 23:00:00,85.90442848593656,9.9,20.15,2.58,15.34,9.92,2.06,1.15,11.96,0.34,DL,DL040,2022,7
2022-08-12 11:00:00,2022-08-12 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH038,2022,8
2020-07-27 13:00:00,2020-07-27 14:00:00,18.5,69.25,2.92,6.07,5.6,31.85,9.55,0.0,26.28,2.3,DL,DL032,2020,7
2019-10-05 19:00:00,2019-10-05 20:00:00,33.25,109.5,83.3,109.97,126.38,19.73,7.85,1.48,3.4,5.05,DL,DL032,2019,10
2019-11-10 18:00:00,2019-11-10 19:00:00,100.5,297.75,342.52,156.2,362.35,78.62,21.55,3.07,11.82,1.85,DL,DL015,2019,11
2021-07-29 02:00:00,2021-07-29 03:00:00,38.92,244.2,21.79,10.65,23.01,46.08,10.07,0.74,7.32,3.8,DL,DL040,2021,7
2022-05-12 09:00:00,2022-05-12 10:00:00,49.67,147.5,5.03,17.62,22.72,55.05,5.83,0.9,33.7,3.387985533453888,DL,DL024,2022,5
2020-05-03 05:00:00,2020-05-03 06:00:00,25.02,38.69,3.62,17.68,11.62,30.89,1.18,0.15,27.02,1.89,MH,MH006,2020,5
2012-03-26 03:00:00,2012-03-26 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL002,2012,3
2019-05-16 22:00:00,2019-05-16 23:00:00,231.57,162.96388246628132,86.09,153.66,150.6,33.2748287542341,8.86,2.92,0.88,0.0,DL,DL002,2019,5
2018-03-02 07:00:00,2018-03-02 08:00:00,45.61,140.93,5.73,13.42,11.62,1.47,1.8,0.78,10.07,5.66,MH,MH007,2018,3
2014-12-16 21:00:00,2014-12-16 22:00:00,85.90442848593656,162.96388246628132,8.75,25.25,20.25,31.0,13.430740620957309,1.3589543057996485,16.0,3.387985533453888,DL,DL006,2014,12
2012-07-14 19:00:00,2012-07-14 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2012,7
2018-01-07 22:00:00,2018-01-07 23:00:00,102.97,164.75,6.9,58.78,0.0,33.2748287542341,13.430740620957309,0.78,28.59,3.387985533453888,DL,DL007,2018,1
2016-11-07 15:00:00,2016-11-07 16:00:00,155.5,248.5,1.78,35.46,33.09,18.12,8.22,0.28,58.95,2.02,DL,DL012,2016,11
2023-03-17 03:00:00,2023-03-17 04:00:00,57.86,123.47,6.19,17.85,24.03,33.2748287542341,13.430740620957309,0.48,30.790974160974162,3.387985533453888,DL,DL008,2023,3
2020-11-25 03:00:00,2020-11-25 04:00:00,285.0,361.5,250.4,66.0,239.25,25.5,7.17,1.08,5.45,3.387985533453888,DL,DL013,2020,11
2022-12-17 23:00:00,2022-12-18 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH001,2022,12
2011-06-03 23:00:00,2011-06-04 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2011,6
2013-03-31 23:00:00,2013-04-01 00:00:00,132.2,234.4,4.38,3.26,7.64,33.2748287542341,13.430740620957309,2.7,12.07,0.0,DL,DL009,2013,3
2018-05-09 19:00:00,2018-05-09 20:00:00,43.67,141.92,27.96,157.36,183.69,70.48,20.19,1.74,2.68,0.43,DL,DL032,2018,5
2014-06-25 00:00:00,2014-06-25 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL012,2014,6
2012-07-25 19:00:00,2012-07-25 20:00:00,85.90442848593656,162.96388246628132,9.26,12.86,13.19,33.2748287542341,7.88,1.3589543057996485,50.17,4.26,DL,DL002,2012,7
2017-04-21 10:00:00,2017-04-21 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH008,2017,4
2014-11-17 00:00:00,2014-11-17 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL006,2014,11
2014-05-06 11:00:00,2014-05-06 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2014,5
2012-08-20 20:00:00,2012-08-20 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2012,8
2016-04-27 11:00:00,2016-04-27 12:00:00,65.56,86.35,29.154398635200454,36.9550970464135,61.48,33.2748287542341,36.73,2.06,30.790974160974162,3.387985533453888,MH,MH003,2016,4
2013-08-17 11:00:00,2013-08-17 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2013,8
2021-10-18 10:00:00,2021-10-18 11:00:00,16.0,41.0,9.03,21.55,30.55,45.77,3.83,1.07,11.7,0.32,DL,DL029,2021,10
2022-10-11 13:00:00,2022-10-11 14:00:00,26.0,91.5,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,10.33,0.69,30.790974160974162,3.54,DL,DL006,2022,10
2020-11-17 09:00:00,2020-11-17 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2020,11
2021-06-29 15:00:00,2021-06-29 16:00:00,44.0,158.25,1.78,25.1,14.8,27.85,17.05,1.0,127.22,6.3,DL,DL014,2021,6
2011-02-23 00:00:00,2011-02-23 01:00:00,213.25,162.96388246628132,303.8,121.75,311.75,33.2748287542341,8.3,1.1,4.0,3.387985533453888,DL,DL001,2011,2
2021-12-30 08:00:00,2021-12-30 09:00:00,253.0,363.75,106.65,60.77,119.25,42.1,14.0,1.95,4.35,6.58,DL,DL031,2021,12
2023-02-15 12:00:00,2023-02-15 13:00:00,94.5,241.5,10.6,24.92,35.5,40.52,7.65,1.3589543057996485,69.83,0.0,DL,DL020,2023,2
2023-03-16 09:00:00,2023-03-16 10:00:00,30.16,122.47,5.35,10.44,15.79,9.59,3.86,0.73,19.0,0.12,KL,KL007,2023,3
2016-01-25 05:00:00,2016-01-25 06:00:00,181.67,270.0,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,0.88,9.46,18.33,DL,DL015,2016,1
2021-06-28 06:00:00,2021-06-28 07:00:00,59.25,123.0,17.88,76.82,55.32,18.0,9.9,1.15,10.73,0.4,DL,DL032,2021,6
2020-07-11 08:00:00,2020-07-11 09:00:00,5.65,52.87,4.72,4.91,9.63,0.3,5.72,0.02,9.72,3.387985533453888,MH,MH014,2020,7
2021-11-26 16:00:00,2021-11-26 17:00:00,85.90442848593656,162.96388246628132,10.26,14.67,18.61,33.2748287542341,13.430740620957309,0.01,17.25,0.0,MH,MH027,2021,11
2022-01-20 01:00:00,2022-01-20 02:00:00,227.0,508.5,26.43,14.4,40.85,56.3,13.430740620957309,1.5,6.3,3.387985533453888,DL,DL035,2022,1
2013-05-06 19:00:00,2013-05-06 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2013,5
2013-12-22 00:00:00,2013-12-22 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,30.5,41.09,33.2748287542341,13.430740620957309,14.75,2.5,15.78,DL,DL002,2013,12
2019-06-19 10:00:00,2019-06-19 11:00:00,34.08,222.78,4.4,28.26,32.66,33.2748287542341,13.430740620957309,1.79,64.56,3.387985533453888,DL,DL016,2019,6
2016-01-12 12:00:00,2016-01-12 13:00:00,132.91,162.96388246628132,4.55,49.38,29.9,33.2748287542341,28.3,1.3589543057996485,33.99,1.24,DL,DL002,2016,1
2019-10-18 21:00:00,2019-10-18 22:00:00,15.0,121.0,2.75,73.78,41.47,19.0,1.3,0.25,5.22,1.03,DL,DL012,2019,10
2021-04-12 19:00:00,2021-04-12 20:00:00,110.25,365.75,43.02,111.03,94.15,37.95,19.43,2.8,7.52,3.387985533453888,DL,DL033,2021,4
2022-06-22 09:00:00,2022-06-22 10:00:00,24.21,65.97,97.65,8.28,105.94,0.24,11.02,0.76,20.5,4.48,MH,MH018,2022,6
2023-02-07 09:00:00,2023-02-07 10:00:00,14.45,137.96,1.19,5.36,6.55,2.94,7.09,1.05,32.5,3.387985533453888,MH,MH023,2023,2
2019-09-11 11:00:00,2019-09-11 12:00:00,68.0,109.25,1.15,11.77,7.23,8.15,6.43,0.67,148.57,1.4,DL,DL034,2019,9
2022-05-16 06:00:00,2022-05-16 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,KL,KL005,2022,5
2014-06-25 14:00:00,2014-06-25 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2014,6
2021-12-16 17:00:00,2021-12-16 18:00:00,51.14,88.44,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,25.0,1.71,MH,MH030,2021,12
2020-03-04 05:00:00,2020-03-04 06:00:00,85.90442848593656,58.61,384.83,25.98,243.88,0.1,7.45,1.46,19.46,0.0,MH,MH009,2020,3
2018-07-29 22:00:00,2018-07-29 23:00:00,32.0,96.5,10.83,10.05,14.17,21.88,5.1,0.62,5.02,1.68,DL,DL034,2018,7
2019-01-14 13:00:00,2019-01-14 14:00:00,85.90442848593656,162.96388246628132,22.8,34.8,49.347146900651005,33.2748287542341,5.21,1.3589543057996485,39.27,3.99,DL,DL018,2019,1
2014-03-29 05:00:00,2014-03-29 06:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL006,2014,3
2019-02-07 01:00:00,2019-02-07 02:00:00,33.59,54.02,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,8.51,0.51,91.23,3.387985533453888,MH,MH010,2019,2
2023-02-08 22:00:00,2023-02-08 23:00:00,105.2,238.58,134.22,53.94,188.29,33.2748287542341,13.430740620957309,1.53,4.33,3.387985533453888,DL,DL016,2023,2
2020-03-28 20:00:00,2020-03-28 21:00:00,31.65,90.24,13.18,20.91,34.08,33.2748287542341,13.430740620957309,1.07,30.790974160974162,0.0,DL,DL008,2020,3
2010-03-17 04:00:00,2010-03-17 05:00:00,85.90442848593656,162.96388246628132,93.0,26.5,89.75,33.2748287542341,29.75,1.3,30.790974160974162,3.387985533453888,DL,DL006,2010,3
2014-11-12 19:00:00,2014-11-12 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2014,11
2018-05-16 05:00:00,2018-05-16 06:00:00,51.0,123.0,6.38,45.9,42.44,49.12,11.83,0.23,30.5,0.11,DL,DL014,2018,5
2021-05-21 14:00:00,2021-05-21 15:00:00,43.07,74.44,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,18.25,0.0,MH,MH030,2021,5
2015-10-05 07:00:00,2015-10-05 08:00:00,56.4,124.14,9.32,51.01,60.33,33.2748287542341,31.88,1.15,11.65,0.07,MH,MH001,2015,10
2015-04-09 12:00:00,2015-04-09 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,51.73,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2015,4
2019-10-20 17:00:00,2019-10-20 18:00:00,67.76,110.81,7.1,9.75,16.85,33.2748287542341,13.430740620957309,0.31,30.48,1.04,DL,DL017,2019,10
2022-09-01 00:00:00,2022-09-01 01:00:00,14.0,21.0,15.15,30.9,28.75,6.9,8.82,0.48,13.4,0.0,MH,MH004,2022,9
2022-12-08 22:00:00,2022-12-08 23:00:00,101.27,138.0,16.92,19.75,36.69,4.82,4.61,1.02,48.38,0.21,MH,MH021,2022,12
2014-01-15 09:00:00,2014-01-15 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2014,1
2023-01-15 11:00:00,2023-01-15 12:00:00,67.0,160.0,2.77,22.93,14.45,23.7,10.03,0.7,53.15,2.12,DL,DL034,2023,1
2020-12-25 07:00:00,2020-12-25 08:00:00,180.18,308.62,10.14,61.42,58.18,17.75,14.75,0.12,14.29,16.01,MH,MH033,2020,12
